Image,NumDetected,Class,Score,xmin,xmax,ymin,ymax
2620,1,1,0.98378605,0.36672628,0.4469726,0.15521365,0.82156414
2621,1,1,0.9270659,0.3560252,0.45345834,0.08786346,0.84858036
2622,3,1,0.9887771,0.3487527,0.4537498,0.053672098,0.87083817
,,8,0.54852885,0.4491389,0.5815407,0.29653493,0.5214739
,,3,0.31580013,0.44658726,0.581464,0.31971654,0.5199023
2623,1,1,0.6332823,0.3378337,0.45403075,0.06635891,0.94132525
2624,2,1,0.92328423,0.3368274,0.44818556,0.04128384,0.8970605
,,90,0.30599588,0.42653206,0.45662054,0.23853631,0.51729316
2625,1,1,0.92396295,0.33781233,0.44106296,0.023700926,0.74781746
2626,2,1,0.99553776,0.31391734,0.4564051,0.026519015,0.96165437
,,7,0.33808318,0.048170894,0.7511929,0.060739107,0.90796775
2627,1,1,0.9985948,0.30942234,0.44996354,0.010110178,0.9541285
2628,1,1,0.992898,0.30360988,0.4334555,0.015392315,0.9994589
2629,1,1,0.9977697,0.28633162,0.4231992,0.016112745,0.95094234
2630,1,44,0.4365319,0.28271264,0.3078813,0.23046589,0.4635297
2631,1,1,0.9976555,0.26062104,0.3973336,0.007004993,0.93594503
2632,1,1,0.99293923,0.24243629,0.38477284,0.012186224,0.94394094
2633,1,1,0.37956336,0.23137209,0.3736582,0.01226574,0.98982084
2634,1,1,0.7130532,0.19442546,0.3493312,0.002700179,0.97032547
2635,2,1,0.9845552,0.17586672,0.368586,0.001041983,0.94738907
,,1,0.6721335,0.17945227,0.3279542,0.014433226,0.6031623
2636,2,1,0.9246282,0.14533132,0.3201864,0,0.9682385
,,3,0.30103436,0.50537497,0.57376844,0.35177213,0.49019852
2637,2,1,0.99016374,0.09674289,0.3177896,0.013372203,0.997584
,,44,0.6502426,0.10348551,0.15824549,0.2395161,0.58321625
2638,1,1,0.9084859,0.055163547,0.31705642,0,0.95275146
2639,2,1,0.95470977,0.030431345,0.3045389,0,0.9526942
,,3,0.47140044,0.5011389,0.5728636,0.33989665,0.4867144
2640,2,1,0.9729374,0.022926606,0.2457152,0,0.9524948
,,3,0.4722141,0.4952368,0.573659,0.32017633,0.47729388
2641,1,1,0.45434177,0.012450777,0.23901251,0.04201174,0.94101393
2642,2,1,0.88811344,0.001938559,0.17205748,0,0.9815145
,,3,0.36363423,0.49183673,0.5733505,0.30831733,0.4859133
2643,1,1,0.48185524,0.00404796,0.1663783,0.00110662,0.6070942
2644,0,,,,,,
2645,0,,,,,,
2646,0,,,,,,
2647,0,,,,,,
2648,0,,,,,,
2649,0,,,,,,
2650,0,,,,,,
2651,0,,,,,,
2652,0,,,,,,
2653,0,,,,,,
2654,0,,,,,,
2655,0,,,,,,
2656,0,,,,,,
2657,0,,,,,,
2658,0,,,,,,
2659,1,7,0.30333984,0.01204437,0.78398937,0.115163095,0.9296968
2660,0,,,,,,
2661,0,,,,,,
2662,0,,,,,,
2663,0,,,,,,
2664,0,,,,,,
2665,0,,,,,,
2666,0,,,,,,
2667,0,,,,,,
2668,0,,,,,,
2669,0,,,,,,
2670,0,,,,,,
2671,1,44,0.56439126,0.7161127,0.7475545,0.17607237,0.39011317
2672,1,44,0.31942385,0.7211474,0.74830437,0.1698266,0.39838344
2673,0,,,,,,
2674,0,,,,,,
2675,0,,,,,,
2676,0,,,,,,
2677,0,,,,,,
2678,0,,,,,,
2679,0,,,,,,
2680,0,,,,,,
2681,0,,,,,,
2682,0,,,,,,
2683,0,,,,,,
2684,0,,,,,,
2685,0,,,,,,
2686,0,,,,,,
2687,0,,,,,,
2688,0,,,,,,
2689,0,,,,,,
2690,0,,,,,,
2691,0,,,,,,
2692,0,,,,,,
2693,0,,,,,,
2694,0,,,,,,
2695,0,,,,,,
2696,0,,,,,,
2697,0,,,,,,
2698,0,,,,,,
2699,0,,,,,,
2700,0,,,,,,
2701,0,,,,,,
2702,0,,,,,,
2703,0,,,,,,
2704,0,,,,,,
2705,0,,,,,,
2706,1,1,0.37556762,0.73765695,0.757908,0.2317279,0.39623666
2707,0,,,,,,
2708,0,,,,,,
2709,0,,,,,,
2710,0,,,,,,
2711,0,,,,,,
2712,0,,,,,,
2713,0,,,,,,
2714,0,,,,,,
2715,0,,,,,,
2716,0,,,,,,
2717,0,,,,,,
2718,1,5,0.3128414,0.6905881,0.8463837,0.20605583,0.42205256
2719,0,,,,,,
2720,0,,,,,,
2721,1,8,0.33363745,0.4728916,0.5756386,0.29226023,0.49044478
2722,0,,,,,,
2723,0,,,,,,
2724,0,,,,,,
2725,0,,,,,,
2726,0,,,,,,
2727,0,,,,,,
2728,0,,,,,,
2729,0,,,,,,
2730,0,,,,,,
2731,0,,,,,,
2732,0,,,,,,
2733,0,,,,,,
2734,0,,,,,,
2735,0,,,,,,
2736,0,,,,,,
2737,0,,,,,,
2738,0,,,,,,
2739,0,,,,,,
2740,0,,,,,,
2741,0,,,,,,
2742,0,,,,,,
2743,0,,,,,,
2744,0,,,,,,
2745,0,,,,,,
2746,0,,,,,,
2747,0,,,,,,
2748,0,,,,,,
2749,0,,,,,,
2750,0,,,,,,
2751,0,,,,,,
2752,0,,,,,,
2753,0,,,,,,
2754,0,,,,,,
2755,0,,,,,,
2756,0,,,,,,
2757,0,,,,,,
2758,0,,,,,,
2759,1,5,0.30049434,0.6864742,0.8501456,0.19434384,0.4239212
2760,0,,,,,,
2761,0,,,,,,
2762,0,,,,,,
2763,0,,,,,,
2764,0,,,,,,
2765,0,,,,,,
2766,0,,,,,,
2767,0,,,,,,
2768,0,,,,,,
2769,0,,,,,,
2770,0,,,,,,
2771,0,,,,,,
2772,0,,,,,,
2773,0,,,,,,
2774,0,,,,,,
2775,0,,,,,,
2776,0,,,,,,
2777,0,,,,,,
2778,0,,,,,,
2779,0,,,,,,
2780,0,,,,,,
2781,0,,,,,,
2782,0,,,,,,
2783,0,,,,,,
2784,0,,,,,,
2785,0,,,,,,
2786,0,,,,,,
2787,0,,,,,,
2788,0,,,,,,
2789,0,,,,,,
2790,0,,,,,,
2791,0,,,,,,
2792,0,,,,,,
2793,2,3,0.56392014,0.76336306,0.848059,0.3240641,0.4963378
,,3,0.35637397,0.7726354,0.8450418,0.32552496,0.43645465
2794,1,3,0.4899785,0.74802274,0.84751207,0.3344133,0.5050298
2795,0,,,,,,
2796,0,,,,,,
2797,0,,,,,,
2798,0,,,,,,
2799,1,3,0.5641995,0.76638496,0.8454071,0.32296574,0.5292558
2800,0,,,,,,
2801,0,,,,,,
2802,0,,,,,,
2803,0,,,,,,
2804,0,,,,,,
2805,0,,,,,,
2806,0,,,,,,
2807,0,,,,,,
2808,1,3,0.37511545,0.7553684,0.8500809,0.32545072,0.52179325
2809,0,,,,,,
2810,0,,,,,,
2811,0,,,,,,
2812,0,,,,,,
2813,0,,,,,,
2814,0,,,,,,
2815,0,,,,,,
2816,0,,,,,,
2817,0,,,,,,
2818,0,,,,,,
2819,0,,,,,,
2820,1,1,0.36097175,0.36000738,0.38297334,0.3552347,0.58099884
2821,1,1,0.5823604,0.35980496,0.38402584,0.3610135,0.578186
2822,1,1,0.40687245,0.3609161,0.38345286,0.35528716,0.5754514
2823,0,,,,,,
2824,0,,,,,,
2825,0,,,,,,
2826,0,,,,,,
2827,0,,,,,,
2828,2,8,0.59139687,0.43152398,0.58726543,0.30162513,0.5177838
,,8,0.32329783,0.48782164,0.58451146,0.31207162,0.5085805
2829,0,,,,,,
2830,0,,,,,,
2831,0,,,,,,
2832,0,,,,,,
2833,0,,,,,,
2834,0,,,,,,
2835,0,,,,,,
2836,0,,,,,,
2837,1,1,0.47968125,0.35953486,0.3848514,0.35887793,0.57962143
2838,0,,,,,,
2839,2,1,0.40138152,0.35885996,0.38688904,0.36020106,0.58361137
,,1,0.3840129,0.3558357,0.37899968,0.3624742,0.56733197
2840,1,1,0.38390726,0.35936028,0.38522184,0.3596366,0.57536113
2841,1,1,0.33880246,0.3583107,0.38518625,0.35969684,0.57771254
2842,0,,,,,,
2843,0,,,,,,
2844,0,,,,,,
2845,0,,,,,,
2846,0,,,,,,
2847,0,,,,,,
2848,0,,,,,,
2849,1,1,0.312821,0.36074874,0.38388506,0.35685086,0.59570014
2850,1,1,0.47330716,0.36140907,0.38541168,0.3582728,0.58871925
2851,0,,,,,,
2852,0,,,,,,
2853,0,,,,,,
2854,0,,,,,,
2855,0,,,,,,
2856,0,,,,,,
2857,0,,,,,,
2858,0,,,,,,
2859,0,,,,,,
2860,0,,,,,,
2861,0,,,,,,
2862,0,,,,,,
2863,0,,,,,,
2864,0,,,,,,
2865,0,,,,,,
2866,0,,,,,,
2867,0,,,,,,
2868,0,,,,,,
2869,0,,,,,,
2870,1,15,0.36564386,0.49851233,0.57596,0.38424122,0.51214933
2871,0,,,,,,
2872,0,,,,,,
2873,0,,,,,,
2874,0,,,,,,
2875,0,,,,,,
2876,0,,,,,,
2877,0,,,,,,
2878,0,,,,,,
2879,0,,,,,,
2880,0,,,,,,
2881,0,,,,,,
2882,0,,,,,,
2883,0,,,,,,
2884,0,,,,,,
2885,0,,,,,,
2886,0,,,,,,
2887,0,,,,,,
2888,0,,,,,,
2889,1,15,0.5750717,0.038370557,0.22136655,0.3388938,0.6495737
2890,0,,,,,,
2891,0,,,,,,
2892,1,3,0.4604255,0.07942052,0.33973438,0.28868052,0.6343377
2893,0,,,,,,
2894,0,,,,,,
2895,0,,,,,,
2896,0,,,,,,
2897,1,10,0.6091485,0.3414967,0.38583642,0.10166773,0.34464726
2898,0,,,,,,
2899,0,,,,,,
2900,2,10,0.56933796,0.46307197,0.5020704,0.10386443,0.2782359
,,7,0.41694254,0.011668682,0.8231789,0.112412706,0.93727535
2901,0,,,,,,
2902,0,,,,,,
2903,1,15,0.36213338,0.49089742,0.6981592,0.3747731,0.6449913
2904,0,,,,,,
2905,0,,,,,,
2906,0,,,,,,
2907,0,,,,,,
2908,0,,,,,,
2909,1,3,0.3185766,0.016367767,0.09829579,0.275237,0.36974123
2910,0,,,,,,
2911,0,,,,,,
2912,0,,,,,,
2913,0,,,,,,
2914,1,3,0.5840575,0.006641844,0.057060443,0.20602506,0.36853653
2915,2,1,0.5363356,0.24439499,0.27729264,0.16674496,0.3173357
,,7,0.43412623,0.016908973,0.7929528,0.20704532,0.9209623
2916,3,1,0.43958893,0.25010657,0.28677863,0.1690834,0.32404116
,,7,0.38864684,0.017968386,0.5984957,0.15955798,0.8734674
,,7,0.30813402,0,0.93458265,0.11013459,0.90607315
2917,0,,,,,,
2918,2,7,0.71314037,0.021863222,0.5459373,0.22935852,0.94291085
,,7,0.38307542,0,0.93512875,0.10059807,0.8730696
2919,1,7,0.343079,0.007505447,0.64136744,0.18687452,0.93371403
2920,1,1,0.5252731,0.25066322,0.2877459,0.17502874,0.32085127
2921,1,7,0.30652168,0,0.91235375,0.1186881,0.88675225
2922,0,,,,,,
2923,1,3,0.30394617,0.12881823,0.16044675,0.30482075,0.37842876
2924,0,,,,,,
2925,0,,,,,,
2926,0,,,,,,
2927,0,,,,,,
2928,0,,,,,,
2929,1,3,0.6040343,0.011335928,0.05608161,0.2419555,0.40647486
2930,0,,,,,,
2931,2,3,0.77050555,0.011123691,0.06940153,0.29730296,0.40094993
,,3,0.37508735,0.06878461,0.156463,0.30593893,0.40130034
2932,1,3,0.67119026,0.014059419,0.071582824,0.30854163,0.40009117
2933,3,9,0.43950975,0.060785934,0.14803587,0.32466975,0.39497793
,,3,0.37333125,0.030778965,0.08048962,0.32313222,0.40132388
,,3,0.36083725,0.16456683,0.22060429,0.2702871,0.38922486
2934,0,,,,,,
2935,1,3,0.3636949,0.047406353,0.093405105,0.3017768,0.39104286
2936,2,3,0.8112486,0.0623758,0.10913147,0.31628123,0.40823463
,,3,0.35221314,0.19414662,0.255051,0.30460188,0.4095043
2937,4,3,0.686787,0.23144622,0.2878519,0.2995667,0.4041353
,,3,0.54472405,0.0604679,0.117189065,0.308938,0.414868
,,3,0.40510812,0.11954588,0.23700386,0.30721164,0.41424865
,,3,0.3420241,0.023452293,0.10340364,0.27715904,0.41748357
2938,5,3,0.91676414,0.01838424,0.11607192,0.2912705,0.42801857
,,3,0.79651576,0.010302566,0.08139147,0.30188194,0.44076496
,,3,0.7957646,0.24342182,0.29542962,0.3161802,0.41286284
,,3,0.58496064,0.1266948,0.20862612,0.31827694,0.4152696
,,3,0.39908192,0.07259272,0.12769905,0.31929097,0.4250888
2939,4,3,0.9163093,0.08154587,0.14039753,0.29587013,0.41869816
,,3,0.8551252,0.017475083,0.118984014,0.253721,0.41951695
,,3,0.73831403,0.14197458,0.20206304,0.3125747,0.4074221
,,3,0.322479,0.15209746,0.22727183,0.32025796,0.4120142
2940,6,3,0.9055822,0.010311842,0.14253458,0.24445245,0.42041284
,,3,0.74377376,0.1459758,0.24139503,0.32117286,0.41756406
,,3,0.4860708,0.092816584,0.14380568,0.3288048,0.4240778
,,3,0.3821972,0.2751176,0.32675365,0.33433196,0.4213919
,,3,0.34202608,0.012667105,0.09038878,0.2756207,0.43466204
,,3,0.33541834,0.067542806,0.14350085,0.27558038,0.41637594
2941,3,3,0.61757797,0.2622384,0.33648244,0.30010745,0.4093108
,,3,0.61578196,0.080687225,0.14300169,0.2811375,0.39673206
,,3,0.31899324,0.013348393,0.08751036,0.22886978,0.40184554
2942,3,3,0.81987983,0.011489388,0.08856174,0.19963382,0.412337
,,3,0.7829168,0.08527618,0.14253028,0.28488985,0.38913953
,,3,0.3760141,0.14500822,0.20457919,0.24868548,0.39019927
2943,5,3,0.81809443,0.13500488,0.19836155,0.28358054,0.39279807
,,3,0.7832871,0.07814135,0.13737996,0.26129416,0.39148647
,,3,0.45656326,0.004461724,0.11652036,0.05267296,0.4202335
,,3,0.3750817,0.08138491,0.15331219,0.24569087,0.37308282
,,3,0.34231895,0.010747194,0.08806074,0.16488543,0.41282475
2944,6,3,0.5841195,0.27136284,0.3242771,0.2477685,0.37179235
,,3,0.5596675,0.06615912,0.12973747,0.25582096,0.37261608
,,3,0.49504384,0.000972595,0.07786699,0.1882728,0.36787054
,,3,0.42828396,0.056952834,0.20763445,0.22578971,0.37955853
,,3,0.4206387,0.22525707,0.27301782,0.31367806,0.39162755
,,3,0.38857162,0.115739465,0.2027843,0.26502222,0.38037804
2945,7,3,0.82273066,0.22513482,0.2655458,0.30279765,0.37965614
,,3,0.63788056,0.17642257,0.22361013,0.28937608,0.3773537
,,3,0.59574914,0.25795478,0.33381552,0.25731552,0.38608995
,,44,0.59002566,0.6939701,0.7175772,0.21774475,0.41236478
,,44,0.48590088,0.7037891,0.7272017,0.2184499,0.40559474
,,3,0.4470462,0.035174325,0.114745334,0.22941332,0.37383032
,,3,0.33163437,0.11369049,0.18714076,0.22644441,0.37258136
2946,6,3,0.680718,0.10139161,0.16484934,0.26575643,0.39198145
,,3,0.55729663,0.42171735,0.48989516,0.1831345,0.33564356
,,3,0.5482678,0.024731014,0.096721515,0.26505893,0.4004938
,,3,0.39407903,0.23999712,0.3131071,0.2521799,0.38763124
,,3,0.3085144,0.20295511,0.2567769,0.3071745,0.3854066
,,3,0.3003056,0.29825938,0.32348162,0.32852486,0.39146182
2947,2,3,0.6638682,0.08558092,0.1425077,0.30863398,0.4250132
,,3,0.64403355,0.102973565,0.2092477,0.2687493,0.41058245
2948,5,3,0.68349195,0.22096379,0.2879045,0.28560334,0.41062838
,,3,0.6127438,0.009052537,0.13948983,0.23267654,0.425557
,,3,0.5257209,0.054751053,0.13313212,0.2773049,0.42169422
,,3,0.49043578,0.17893434,0.23723665,0.30194464,0.4152603
,,3,0.35051534,0.11615312,0.18271789,0.29353938,0.42291272
2949,1,3,0.64445186,0.0569119,0.17592415,0.24418548,0.4086304
2950,3,3,0.7635863,0.16157682,0.20429198,0.31595618,0.41721314
,,3,0.6924412,0.09918914,0.16048926,0.3115928,0.40908727
,,3,0.48977754,0.20362198,0.26014775,0.28771037,0.40606225
2951,6,3,0.83617115,0.21102998,0.276503,0.28865847,0.40915558
,,3,0.82423556,0.13779533,0.19599873,0.30520904,0.42122754
,,3,0.6762787,0.080498904,0.1503064,0.30496794,0.4257526
,,3,0.67291296,0.016845644,0.08238304,0.26734608,0.41531757
,,3,0.5504657,0.18544778,0.25472468,0.18634273,0.38811266
,,3,0.33177486,0.05435805,0.14066558,0.3070017,0.4339962
2952,6,3,0.73873365,0.11045016,0.18266834,0.3060209,0.40269437
,,3,0.5308601,0.014450457,0.114187375,0.22897218,0.41047296
,,3,0.4617532,0.60645413,0.6855459,0.20502815,0.34962198
,,1,0.4479899,0.6764229,0.70505863,0.23312615,0.39920866
,,1,0.43132335,0.68618566,0.7183525,0.24150304,0.4082008
,,3,0.3692848,0.06710898,0.13195181,0.29771635,0.40471858
2953,3,3,0.8124275,0.05688347,0.16955854,0.27171624,0.41087687
,,3,0.50839084,0.09802677,0.17446019,0.28624496,0.4062295
,,3,0.40909356,0.04979211,0.108328804,0.29453304,0.4321971
2954,5,3,0.8549638,0.097386286,0.159925,0.29911673,0.41775435
,,3,0.59040284,0.18515193,0.23808634,0.31402484,0.4106905
,,3,0.45215678,0.05941446,0.15106879,0.2985087,0.42678413
,,3,0.39901865,0.03173114,0.106933326,0.27752385,0.43150204
,,3,0.325432,0.172597,0.22059457,0.31444517,0.40994075
2955,2,3,0.8142821,0.008456279,0.09428276,0.24961245,0.43350306
,,3,0.5746847,0.073783904,0.14875403,0.29797715,0.42945325
2956,3,3,0.8704745,0.008703381,0.13734046,0.23386179,0.4257445
,,3,0.5492971,0.007074453,0.07240057,0.23138475,0.4280308
,,3,0.4377086,0.15125184,0.2275059,0.31062028,0.41512373
2957,4,3,0.79980606,0.06320449,0.12830415,0.28710455,0.421312
,,3,0.74503696,0.012028404,0.12822276,0.22912362,0.42454514
,,3,0.5769856,0.006279506,0.065002136,0.21370408,0.42331377
,,3,0.48443154,0.17800206,0.23410305,0.27995494,0.39974424
2958,1,3,0.48185316,0.021910299,0.10842298,0.23498021,0.41617802
2959,2,3,0.44257057,0.020833623,0.09259768,0.2850958,0.42374185
,,3,0.32213706,0.16552497,0.20923416,0.31068623,0.39504263
2960,3,3,0.5972031,0.09313255,0.19589138,0.2566458,0.39531857
,,3,0.5217466,0.14763054,0.19704631,0.28447288,0.39796644
,,3,0.46720573,0.014353603,0.07275603,0.25186044,0.41597056
2961,0,,,,,,
2962,0,,,,,,
2963,1,3,0.38558057,0.013982847,0.16476522,0.17901757,0.40564358
2964,0,,,,,,
2965,1,1,0.32233903,0.6801169,0.72416806,0.16740882,0.39791164
2966,0,,,,,,
2967,0,,,,,,
2968,1,7,0.34246838,0.018231422,0.90050125,0.15506984,0.8431597
2969,0,,,,,,
2970,2,1,0.3462262,0.6755334,0.72735393,0.117545746,0.3841709
,,3,0.31253603,0.4367935,0.45717394,0.25337455,0.2973749
2971,0,,,,,,
2972,2,3,0.4124188,0.52414954,0.59452474,0.11346322,0.23684321
,,1,0.34650382,0.66979474,0.71532184,0.093745045,0.3591587
2973,0,,,,,,
2974,0,,,,,,
2975,0,,,,,,
2976,1,3,0.3320568,0.52411765,0.600252,0.11756509,0.274443
2977,1,3,0.3902234,0.5216612,0.5936217,0.1301062,0.25956807
2978,0,,,,,,
2979,0,,,,,,
2980,0,,,,,,
2981,0,,,,,,
2982,2,3,0.451019,0.39257294,0.5049532,0.18259159,0.29905114
,,1,0.42586327,0.7002007,0.76441395,0.14743681,0.42334777
2983,0,,,,,,
2984,1,3,0.8033693,0.21702923,0.28061718,0.1013719,0.24736701
2985,0,,,,,,
2986,1,3,0.3691657,0.5637507,0.65788287,0.208073,0.3401449
2987,1,3,0.34083,0.27693877,0.3111947,0.5838229,0.6591513
2988,1,1,0.46487683,0.6994413,0.7911327,0.123075455,0.4417376
2989,1,7,0.4004255,0,0.9611628,0.2457648,0.85012037
2990,2,7,0.38141316,0.00900203,1,0.22062519,0.90779746
,,3,0.35284632,0.15233909,0.18607946,0.11947001,0.2079059
2991,1,7,0.48018906,0.023623616,1,0.34823248,0.8856694
2992,1,7,0.39869452,0.04744813,0.91987586,0.3489231,0.9189376
2993,0,,,,,,
2994,1,7,0.5847164,0.028512955,1,0.43732995,0.92829514
2995,3,3,0.4675288,0.38950807,0.41376168,0.24350367,0.2931005
,,3,0.42875007,0.30890173,0.3340844,0.23552217,0.28555015
,,7,0.3205011,0.018207252,1,0.3205338,0.8922692
2996,0,,,,,,
2997,0,,,,,,
2998,0,,,,,,
2999,1,7,0.3094034,0.24384215,0.9885845,0.08787747,0.6331774
3000,0,,,,,,
3001,1,7,0.514183,0.697255,0.98166203,0.35424227,0.56947315
3002,0,,,,,,
3003,0,,,,,,
3004,2,3,0.458787,0.19011843,0.21466613,0.23971209,0.2860149
,,7,0.44288543,0.6813695,0.97861284,0.28068933,0.50007296
3005,0,,,,,,
3006,0,,,,,,
3007,1,7,0.32815042,0.052211344,0.9052101,0.12950908,0.5658052
3008,0,,,,,,
3009,0,,,,,,
3010,3,3,0.80264866,0.057282872,0.08681757,0.2490826,0.29869282
,,3,0.516015,0.056751974,0.08760931,0.23643664,0.28748664
,,7,0.3169838,0,1,0.2595036,0.8832461
3011,0,,,,,,
3012,1,7,0.37649953,0.037402034,0.9561834,0.23486154,0.8683232
3013,1,7,0.35000187,0,0.9516842,0.22348428,0.9034531
3014,1,7,0.33260953,0,1,0.2761649,0.92724913
3015,2,7,0.7049454,0.006268293,0.9723908,0.28096431,0.91804606
,,7,0.32180184,0,0.25006977,0.25164217,0.4314869
3016,1,7,0.38822016,0.12869814,0.96397996,0.22264801,0.90514654
3017,1,7,0.48579803,0,0.9780748,0.23041584,0.92768276
3018,1,7,0.4500727,0,0.78776586,0.19900352,0.88045657
3019,2,7,0.38574117,0.060200542,0.89935327,0.22700539,0.9106678
,,3,0.3383149,0.124614924,0.9857521,0.28844666,1
3020,1,7,0.5786326,0.034634203,0.8882185,0.22992268,0.9210401
3021,0,,,,,,
3022,0,,,,,,
3023,1,3,0.313077,0.058900863,0.96574116,0.20459284,1
3024,0,,,,,,
3025,0,,,,,,
3026,0,,,,,,
3027,0,,,,,,
3028,1,43,0.45949155,0.44633996,0.49174696,0.04947914,0.321447
3029,1,18,0.42677283,0.10368365,0.8742879,0.007089833,0.9601414
3030,0,,,,,,
3031,1,1,0.35411254,0.575178,0.58779323,0.22529505,0.32650262
3032,0,,,,,,
3033,0,,,,,,
3034,0,,,,,,
3035,0,,,,,,
3036,0,,,,,,
3037,0,,,,,,
3038,0,,,,,,
3039,0,,,,,,
3040,0,,,,,,
3041,0,,,,,,
3042,0,,,,,,
3043,0,,,,,,
3044,0,,,,,,
3045,0,,,,,,
3046,0,,,,,,
3047,0,,,,,,
3048,0,,,,,,
3049,0,,,,,,
3050,0,,,,,,
3051,0,,,,,,
3052,0,,,,,,
3053,1,3,0.34300247,0.6679661,0.6906091,0.30381873,0.3529258
3054,0,,,,,,
3055,0,,,,,,
3056,0,,,,,,
3057,0,,,,,,
3058,1,7,0.31612942,0.4402042,1,0.008449028,0.9270939
3059,0,,,,,,
3060,1,3,0.33001113,0.76775116,0.815708,0.33046806,0.3971596
3061,0,,,,,,
3062,4,3,0.687252,0.77919793,0.8121382,0.34082043,0.39847988
,,3,0.6525117,0.78471196,0.8441173,0.33493152,0.40454033
,,3,0.42205977,0.77299356,0.8040086,0.33752176,0.39726353
,,3,0.36970067,0.80117273,0.82760537,0.33410415,0.39894217
3063,0,,,,,,
3064,0,,,,,,
3065,0,,,,,,
3066,1,1,0.3785418,0.7226531,0.7445542,0.2664984,0.36635956
3067,2,3,0.59760666,0.79619634,0.832603,0.31049332,0.3716487
,,3,0.58060855,0.79116714,0.8229464,0.3083417,0.3627333
3068,0,,,,,,
3069,1,3,0.38092566,0.7988927,0.8945969,0.30980918,0.41510627
3070,0,,,,,,
3071,0,,,,,,
3072,2,3,0.39095116,0.8101234,0.84241015,0.3255902,0.3868152
,,3,0.32085907,0.86144596,0.9057265,0.3241723,0.39072576
3073,1,3,0.32201302,0.8202978,0.8527395,0.31665215,0.38575333
3074,1,3,0.4315497,0.8182868,0.8552972,0.31769478,0.3920888
3075,2,3,0.5175277,0.8287432,0.8570502,0.3208336,0.38768798
,,3,0.31342113,0.81973064,0.84951687,0.3254617,0.38679102
3076,1,3,0.6526135,0.8289105,0.863846,0.32141897,0.39418933
3077,1,3,0.9192735,0.7623018,0.7993723,0.30619493,0.3954375
